"id","dt","data"
"61054018","2025-04-24 00:43:21","315,348201,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61054061","2025-04-24 00:43:46","315,348226,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054187","2025-04-24 00:44:46","315,348286,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054307","2025-04-24 00:45:46","315,348346,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054428","2025-04-24 00:46:47","315,348407,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61054549","2025-04-24 00:47:48","315,348468,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61054598","2025-04-24 00:48:13","315,348493,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054712","2025-04-24 00:49:13","315,348553,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054838","2025-04-24 00:50:13","315,348613,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61054958","2025-04-24 00:51:13","315,348673,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61055072","2025-04-24 00:52:13","315,348733,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61055126","2025-04-24 00:52:37","315,348757,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61055247","2025-04-24 00:53:38","315,348818,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61055367","2025-04-24 00:54:38","315,348878,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61055487","2025-04-24 00:55:38","315,348938,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61055607","2025-04-24 00:56:38","315,348998,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61055655","2025-04-24 00:57:02","315,349022,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61055782","2025-04-24 00:58:03","315,349083,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61055902","2025-04-24 00:59:03","315,349143,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056016","2025-04-24 01:00:03","315,349203,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056142","2025-04-24 01:01:03","315,349263,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056190","2025-04-24 01:01:27","315,349287,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056310","2025-04-24 01:02:27","315,349347,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056424","2025-04-24 01:03:27","315,349407,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61056552","2025-04-24 01:04:29","315,349469,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61056666","2025-04-24 01:05:29","315,349529,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61056720","2025-04-24 01:05:53","315,349553,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61056840","2025-04-24 01:06:53","315,349613,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61056954","2025-04-24 01:07:53","315,349673,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61057080","2025-04-24 01:08:53","315,349733,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61057200","2025-04-24 01:09:53","315,349793,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61057249","2025-04-24 01:10:18","315,349818,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61057363","2025-04-24 01:11:18","315,349878,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61057483","2025-04-24 01:12:18","315,349938,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61057610","2025-04-24 01:13:19","315,349999,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61057730","2025-04-24 01:14:19","315,350059,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61057778","2025-04-24 01:14:43","315,350083,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61057898","2025-04-24 01:15:43","315,350143,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61058026","2025-04-24 01:16:45","315,350205,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61058146","2025-04-24 01:17:45","315,350265,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61058267","2025-04-24 01:18:46","315,350326,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61058315","2025-04-24 01:19:10","315,350350,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61058435","2025-04-24 01:20:10","315,350410,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61058556","2025-04-24 01:21:11","315,350471,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61058676","2025-04-24 01:22:11","315,350531,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61058796","2025-04-24 01:23:11","315,350591,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61058844","2025-04-24 01:23:35","315,350615,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61058964","2025-04-24 01:24:35","315,350675,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61059084","2025-04-24 01:25:35","315,350735,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61059204","2025-04-24 01:26:35","315,350795,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61059326","2025-04-24 01:27:37","315,350857,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059374","2025-04-24 01:28:01","315,350881,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059488","2025-04-24 01:29:01","315,350941,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059614","2025-04-24 01:30:01","315,351001,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059728","2025-04-24 01:31:01","315,351061,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059848","2025-04-24 01:32:01","315,351121,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61059902","2025-04-24 01:32:25","315,351145,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060022","2025-04-24 01:33:25","315,351205,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060151","2025-04-24 01:34:28","315,351268,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060271","2025-04-24 01:35:28","315,351328,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060385","2025-04-24 01:36:28","315,351388,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060439","2025-04-24 01:36:52","315,351412,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61060560","2025-04-24 01:37:53","315,351473,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61060683","2025-04-24 01:38:56","315,351536,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61060803","2025-04-24 01:39:56","315,351596,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61060930","2025-04-24 01:40:57","315,351657,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61060979","2025-04-24 01:41:22","315,351682,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61061099","2025-04-24 01:42:22","315,351742,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61061222","2025-04-24 01:43:25","315,351805,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61061336","2025-04-24 01:44:25","315,351865,C607FFEF4FBC1FFFFFE0000000000000000000000000000000000000760496C0,F9
"
"61061463","2025-04-24 01:45:26","315,351926,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61061505","2025-04-24 01:45:50","315,351950,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61061631","2025-04-24 01:46:50","315,352010,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61061751","2025-04-24 01:47:50","315,352070,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61061872","2025-04-24 01:48:51","315,352131,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61061992","2025-04-24 01:49:51","315,352191,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062046","2025-04-24 01:50:15","315,352215,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062166","2025-04-24 01:51:15","315,352275,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062286","2025-04-24 01:52:15","315,352335,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062406","2025-04-24 01:53:15","315,352395,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062520","2025-04-24 01:54:15","315,352455,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062568","2025-04-24 01:54:39","315,352479,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61062696","2025-04-24 01:55:41","315,352541,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61062810","2025-04-24 01:56:41","315,352601,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61062936","2025-04-24 01:57:41","315,352661,5307FFEF4FBC1FFFFFE00000000000000000000000000000000000007FD8B6C0,99
"
"61063051","2025-04-24 01:58:42","315,352722,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61063105","2025-04-24 01:59:06","315,352746,9A07FFEF4FBC1FFFFFE000000000000000000000000000000000000062DFF740,8B
"
"61048824","2025-04-24 00:00:05","315,345605,530E4027FEC000037F7800C000000018008003FB00014B894BB8C78793F9D780,ED
"
"61048830","2025-04-24 00:00:11","315,345611,530C4027FEC000037F7800C000000018008003FB00014B894FB8C7878B849C40,05
"
"61048836","2025-04-24 00:00:17","315,345617,530D4027FEC000037F7800C000000018008003FB00014B894BB8C787A1F10980,0A
"
"61048854","2025-04-24 00:00:23","315,345623,530E4027FEC000037F7800C000000018008003FB00014B894BB8C78793F9D780,ED
"
"61048872","2025-04-24 00:00:29","315,345629,530C4027FEC000037F7800C000000018008003FB00014B894FB8CB87AF16F140,D2
"
"61048878","2025-04-24 00:00:35","315,345635,530D4027FEC000037F7800C000000018008003FB00014B894BB8CB8785636480,DD
"
"61048884","2025-04-24 00:00:41","315,345641,530E4023FEC000037F7800C000000018008003FB00014B894BB8C7879E796300,50
"
"61048902","2025-04-24 00:00:47","315,345647,530C4027FEC000037F7800C000000018004003FB00014B894BB8C787BA29D200,53
"
"61048908","2025-04-24 00:00:53","315,345653,530D4023FEC000037F7800C000000018008003FB00014B894BB8C787AC71BD00,B7
"
"61048926","2025-04-24 00:00:59","315,345659,530E4023FEC000037F7800C000000018008003FB00014B894BB8C7879E796300,50
"
"61048932","2025-04-24 00:01:05","315,345665,530C4027FEC000037F7800C000000018004003FB00014B894FB90B87A4D1BE40,50
"
"61048950","2025-04-24 00:01:11","315,345671,530D4023FEC000037F78010000000018008003FB00010B894BB8C787ACEE6740,33
"
"61048968","2025-04-24 00:01:17","315,345677,530E4023FEC000037F78010000000018008003FB00014B894BB8C7879002DA40,1D
"
"61048974","2025-04-24 00:01:23","315,345683,530C4023FEC000037F78010000000018008003FB00014B894BB8C783A22F0640,D8
"
"61048992","2025-04-24 00:01:29","315,345689,530D4023FEC000037F78010000000018008003FB00014B894BB8C787A20A0440,FA
"
"61048998","2025-04-24 00:01:35","315,345695,530E4023FEC000037F7800C000000018008003FB00014B894BB8C7879E796300,50
"
"61049004","2025-04-24 00:01:41","315,345701,530C4023FEC000037F78010000000014008003FB00014B894BB8C7839C4FEF40,63
"
"61049022","2025-04-24 00:01:47","315,345707,530D4023FEC000037F74010000000018004003FB00010B894BB8C787BCDCEF40,55
"
"61049040","2025-04-24 00:01:53","315,345713,530E4023FEC000037F78010000000018008003FB00014B894BB8C7879002DA40,1D
"
"61049046","2025-04-24 00:01:59","315,345719,530C4023FEC000037F74010000000014008003FB00014B894BB8C7879780BEC0,7E
"
"61049052","2025-04-24 00:02:05","315,345725,530D4023FEC000037F74010000000014004003FB00010B894FB90B879C446A00,ED
"
"61049070","2025-04-24 00:02:11","315,345731,530E4023FEC000037F74010000000014004003FB00014B894BB8C787BE50BB40,C0
"
"61049088","2025-04-24 00:02:17","315,345737,530C4027FEC000037F74010000000014004003FB00014B894BB8C78381FDD3C0,B8
"
"61049094","2025-04-24 00:02:23","315,345743,530D4027FEC000037F74010000000014004003FB00014B894BB8C78781D8D1C0,9A
"
"61049112","2025-04-24 00:02:29","315,345749,530E4027FEC000037F74010000000014004003FB00014B8D4BB8CB879DB29A00,6C
"
"61049118","2025-04-24 00:02:35","315,345755,530C4023FEC000037F74010000000014004003FB00014B894BB8CB8799BCA800,56
"
"61049133","2025-04-24 00:02:41","315,345761,530D4023FF0000037F74010000000014004003FB00014B894BB8C7879526A080,84
"
"61049139","2025-04-24 00:02:47","315,345767,530E4023FF0000037F74010000000014004003FB00014B894BB8C783967DDCC0,E7
"
"61049157","2025-04-24 00:02:53","315,345773,530C4027FF0000033F70010000000014008003FB00014B894BB8C7879E29B980,18
"
"61049172","2025-04-24 00:02:59","315,345779,530D4027FF0000033F70010000000014008003FB00014B894BB8C7839E0CBB80,3A
"
"61049178","2025-04-24 00:03:05","315,345785,530E4027FF0000037F70010000000014008003FB00014B894BB90B87938FB940,FC
"
"61049184","2025-04-24 00:03:11","315,345791,530C4027FF0000037F70010000000018008003FB40014B894BB8CB87B0A799C0,D8
"
"61049202","2025-04-24 00:03:17","315,345797,530D4027FF0000037F70010000000018008003FB40010B894BB8CB878F355A80,B7
"
"61049208","2025-04-24 00:03:23","315,345803,530E4023FF0000037F7400C000000018008003FB40014F8D4FB90B878E46CB00,93
"
"61049226","2025-04-24 00:03:29","315,345809,530C4027FF4000037F7400C00000001C008003FB40014B894BB8C783BBF93C80,E1
"
"61049232","2025-04-24 00:03:35","315,345815,530D4027FF4000037F7401000000001C008003FB40014B894BB90B83810F7C40,A0
"
"61049250","2025-04-24 00:03:41","315,345821,530E4027FF4000037F7401000000001C008003FB40014F8D4FB90B878B2D44C0,33
"
"61049256","2025-04-24 00:03:47","315,345827,530C4027FF4000037F7401000000001C008003FB40010F894BB8C78792BFCD00,7E
"
"61049274","2025-04-24 00:03:53","315,345833,530D4027FF4000037F7801000000001C008003FB40014F894BB8C78797B1FD80,88
"
"61049296","2025-04-24 00:04:00","315,345840,9A0E4027FF4000037F7801000000001C008003FB80014F894BB90787B9A4ED00,E8
"
"61049302","2025-04-24 00:04:06","315,345846,9A0C4027FF4000037F7801000000001C008003FB80014F8D4BB8CB87B5D13240,C5
"
"61049317","2025-04-24 00:04:12","315,345852,9A0D4027FF4000037F7801000000001C008003FB80014B894BB8CB8796DDE340,3A
"
"61049323","2025-04-24 00:04:18","315,345858,9A0E4027FF4000037F7401000000001C008003FB80014B894BB8C787BADBA380,93
"
"61049341","2025-04-24 00:04:24","315,345864,9A0C4023FF0000037F74010000000018008003FB80010B894BB90783AC6B1EC0,0F
"
"61049348","2025-04-24 00:04:31","315,345871,C60D4027FF0000037F74010000000018008003FB80014F894BB8C783B341B5C0,4D
"
"61049366","2025-04-24 00:04:37","315,345877,C60E4027FF0000037F74010000000018008003FB40014F894BB907838053E4C0,3F
"
"61049381","2025-04-24 00:04:43","315,345883,C60C4023FF0000037F7400C000000018004003FB40014F894BB90B87BFB923C0,22
"
"61049390","2025-04-24 00:04:49","315,345889,C60D4023FF0000033F7400C000000018004003FB40014F894BB90783902D6B80,D8
"
"61049405","2025-04-24 00:04:55","315,345895,C60E4023FEC000033F7000C000000018004003FB40014F894BB90783AD2F2100,EB
"
"61049414","2025-04-24 00:05:01","315,345901,C60C4023FEC000033F7000C000000014004003FB40014B894BB9078388BB3FC0,8E
"
"61049429","2025-04-24 00:05:07","315,345907,C60D401FFEC000033F70008000000014000003FB00014B894BB90783B00E4540,84
"
"61049441","2025-04-24 00:05:13","315,345913,C60E401FFE800002FF6C008000000010000003FB00010B894BB90783B9450680,9F
"
"61049447","2025-04-24 00:05:19","315,345919,C60C401FFE800002FF6C008000000010000003FB00014B894BB90783B4DF1BC0,17
"
"61049462","2025-04-24 00:05:25","315,345925,C60D401BFE800002FF6C008000000013FFC003FB00010F8D4FB90B879E496240,27
"
"61049468","2025-04-24 00:05:31","315,345931,C60E401BFE800002FF6C008000000010000003FB00014F894BB9078793F8FAC0,F0
"
"61049486","2025-04-24 00:05:37","315,345937,C60C401FFE800002FF6C008000000010000003FB00014F894BB90783AC559240,88
"
"61049501","2025-04-24 00:05:43","315,345943,C60D401BFE800002FF6C008000000013FFC003FB00014F894FB90B879A5DF980,28
"
"61049513","2025-04-24 00:05:49","315,345949,C60E401BFE800002FF6C008000000013FFC003FB00014F8D4FB90B87A2A5DF40,09
"
"61049519","2025-04-24 00:05:55","315,345955,C60C401FFE800002FF6C008000000010000003FB00014F894BB907879D063000,0C
"
"61049525","2025-04-24 00:06:01","315,345961,C60D401BFE800002FF6C008000000013FFC003FB00014F894FB90B879A5DF980,28
"
"61049543","2025-04-24 00:06:07","315,345967,C60E401BFEBFF802FF6C008000000013FFC003FB00010ECD4BB907879B08AF00,63
"
"61049561","2025-04-24 00:06:13","315,345973,C60C401BFEBFF402BF6C008000000013FFC003FB00014EC94FB8C787A8874A00,F5
"
"61049567","2025-04-24 00:06:19","315,345979,C60D401BFEBFF402BF6C008000000013FFC003FB00014E8D4FB8C7879EBBDDC0,ED
"
"61049585","2025-04-24 00:06:25","315,345985,C60E401BFEBFF402FF6C008000000013FFC003FB40010E894FB90787BDB20880,D4
"
"61049594","2025-04-24 00:06:31","315,345991,C60C401BFEBFF402BF6C008000000013FFC003FB40010E890BB907879893C700,99
"
"61049609","2025-04-24 00:06:37","315,345997,C60D401BFEBFF402BF6C008000000013FFC003FB40014E890BB90787A7010440,F6
"
"61049618","2025-04-24 00:06:43","315,346003,C60E401BFEBFF002BF68008000000010000003FB40014E8D0BB90787AE5B01C0,1B
"
"61049624","2025-04-24 00:06:49","315,346009,C60C401BFEBFF002BF68008000000010000003FB40014E894BB9078791AA2440,36
"
"61049642","2025-04-24 00:06:55","315,346015,C60D401BFEBFF002BF68004000000013FFC003FB40010E8D4FB90B879951ECC0,3C
"
"61049657","2025-04-24 00:07:01","315,346021,C60E401BFEBFF002BF68004000000013FFC003FB40014E8D4FB90B87A5BD51C0,12
"
"61049666","2025-04-24 00:07:07","315,346027,C60C401BFEBFF002BF68008000000013FFC003FB40014E8D4BB907879F665940,B1
"
"61049672","2025-04-24 00:07:13","315,346033,C60D401BFEBFF002BF68008000000013FFC003FB40014E8D4BB90B878A829400,C0
"
"61049690","2025-04-24 00:07:19","315,346039,C60E401BFEFFF002BF68008000000013FFC003FB40014E8D0BB90787B928A100,63
"
"61049705","2025-04-24 00:07:25","315,346045,C60C401BFEFFF002BF68008000000013FFC003FB40014E894BB9078786D98480,4E
"
"61049714","2025-04-24 00:07:31","315,346051,C60D401BFEBFF002BF6800800000000FFFC003FB40014E8D4BB90B87820FDFC0,D2
"
"61049729","2025-04-24 00:07:37","315,346057,C60E401BFEFFF002BF68008000000013FFC003FB40010E8D4BB9078781B36100,00
"
"61049738","2025-04-24 00:07:43","315,346063,C60C401BFEFFF002BF68008000000013FFC003FB40014E8D4BB907878C297C40,88
"
"61049753","2025-04-24 00:07:49","315,346069,C60D401FFEFFF002BF68008000000013FFC003FB40014E8D4BB90B87944D0580,44
"
"61049762","2025-04-24 00:07:55","315,346075,C60E401BFEBFF002BF6800800000000FFFC003FB40010E4D4BB90B87A82C3300,74
"
"61049777","2025-04-24 00:08:01","315,346081,C60C401FFEBFF002BF68008000000013FFC003FB40014E4D4BB90B87A0BBD100,53
"
"61049789","2025-04-24 00:08:07","315,346087,C60D401FFEBFF002BF68008000000013FFC003FB40010E4D0BB90B87A956B140,96
"
"61049795","2025-04-24 00:08:13","315,346093,C60E401FFEBFF002BF68008000000013FFC003FB40010E4D4BB9078789B3A140,0C
"
